Time,Maxtemp,Avgtemp,Mintemp,Maxdew,Avgdew,Mindew,Maxhumid,Avghumid,Minhumid,Maxwind,Avgwind,Minwind,Maxpressure,Avgpressure,Minpressure,Precipitation
11,52,46,41,41,37.3,34,86,72.3,50,8,3.9,0,30.2,30.2,30.1,0.1
12,54,47.4,41,43,37.6,35,89,69.3,52,20,5.9,0,30.1,30,29.7,0
13,62,53.8,48,55,48,40,90,81,64,29,17.5,7,29.7,29.6,29.4,0.32
14,65,54.5,49,56,47.6,40,93,78,61,41,19.2,9,29.8,29.6,29.3,1.7
15,53,48.9,45,46,40,37,86,71.7,59,26,13.2,5,30.1,30,29.9,0.77
16,53,48.3,45,42,39,35,90,70.7,59,28,13.8,0,30.2,30.1,30.1,0.23
17,54,47.9,44,41,37.4,34,89,67.8,49,29,13.8,0,30.1,30,30,0.18
18,56,47.3,39,35,29.5,26,70,51.4,33,18,8.3,0,30.2,30.2,30.1,0.08
19,55,48.3,38,41,33.3,28,71,56.9,37,23,8.8,0,30.2,30.2,30.1,0
20,56,50.4,47,40,38.4,35,71,63.5,55,30,20.5,9,30.1,29.9,29.7,0
21,56,49.8,43,35,30.6,25,68,49,36,28,13.3,5,29.9,29.8,29.7,0
22,55,49.1,42,38,28.8,22,76,46.6,32,16,8.3,0,30.2,30.1,30,0
23,55,48.1,41,41,38.5,34,82,69.9,55,16,7.3,0,30.3,30.3,30.2,0
24,56,51.3,47,46,41.6,38,83,70.2,55,13,5.2,0,30.3,30.2,30.1,0
25,56,53.9,50,47,44.2,42,77,69.8,62,26,16,5,30.1,30,29.9,0
26,57,54.5,52,49,48.1,47,89,78.9,72,26,18.1,9,29.9,29.9,29.8,0.09
27,59,54.1,50,52,49.5,45,93,84.6,75,25,13.8,6,30.1,30,29.8,0.82
28,56,51,47,45,40.8,38,86,68.6,57,15,6.3,3,30.2,30.1,30.1,0.27
1,54,50.1,44,48,41.5,38,82,72.5,63,7,3.2,0,30.1,30,29.9,0
2,57,53,50,53,49.8,46,96,88.8,74,13,6.2,0,30,29.8,29.7,0.36
3,58,54.2,51,52,48.8,43,97,82.2,69,16,6.6,0,30.1,30,30,0.6
4,56,52,49,48,45,43,90,77.3,64,10,6.3,0,30.1,30.1,30,0.01
5,60,53.7,50,51,48,45,93,81.4,67,25,8.6,0,30,29.8,29.6,0.01
6,59,54.6,51,52,49.2,46,93,82.1,67,24,13.8,5,29.9,29.7,29.6,1.1
7,54,50.8,48,46,41.2,36,86,70.2,57,14,9.2,3,30,30,30,0.37
8,54,49.9,46,37,36,34,68,59.4,48,21,14.3,5,30.1,30,30,0
9,56,49,44,44,40.6,38,82,73.2,60,17,12.7,6,30,29.9,29.9,0.02
10,56,49.6,46,45,43.3,42,89,79.4,60,15,7.9,0,30,29.9,29.9,0.33
11,62,52,41,46,42.8,39,93,72.5,44,25,9.9,0,30.1,30,29.9,0.12
12,58,52.6,48,48,42.4,36,86,68.7,55,37,22,9,30.1,29.9,29.9,0
13,61,52,44,41,35.2,29,68,53.9,33,20,12,0,30.2,30.2,30.1,0
14,65,53.5,44,46,38.3,33,86,59.5,31,17,7.5,0,30.3,30.2,30.2,0
15,67,54.6,45,47,41.7,36,89,63.6,40,18,6.7,0,30.2,30.2,30.1,0
16,67,55.9,47,49,44,36,89,66.2,40,20,7.5,0,30.2,30.1,30.1,0
17,70,56.9,47,51,47.4,42,90,71.9,44,12,4.9,0,30.1,30.1,30,0
18,71,56.8,52,54,49.1,44,89,75.8,51,17,6.8,0,30,29.9,29.9,0
19,69,57.7,50,51,45.8,32,89,67,32,23,6.8,0,29.9,29.9,29.8,0
20,61,54.8,50,49,46.2,42,89,73.6,53,16,9.4,3,30.1,30,29.9,0.27
21,60,53.3,47,48,44.8,43,86,73.8,55,20,7.7,0,30.1,30.1,30.1,0.29
22,56,53.8,50,52,48.1,44,87,81.2,69,12,7.2,0,30.2,30.1,30.1,0
23,59,54.6,50,52,46.5,43,93,75,58,20,10.5,3,30.2,30.2,30.1,0.41
24,61,54.2,44,46,40.7,33,85,62.5,36,10,5.8,0,30.2,30.2,30.1,0
25,62,55.5,52,53,46.1,38,93,72.2,53,22,8.1,0,30.1,30.1,30,0
26,61,55.6,50,51,48.9,45,90,78.5,62,10,5,0,30.1,30,29.8,0.44
27,62,57.4,55,52,48.1,44,86,71.4,58,31,14.4,6,30.1,29.9,29.8,0.07
28,63,55.8,52,49,45.8,43,83,70.1,48,21,10,0,30.3,30.2,30.1,0.03
29,60,53.8,47,50,46,43,90,75.8,55,18,10.3,0,30.4,30.3,30.3,0.04
30,65,55.3,48,49,46.8,43,86,74.3,47,20,8.7,0,30.3,30.2,30.1,0
31,70,57.1,50,56,48.5,43,86,73.7,51,21,8.7,0,30.2,30.1,30.1,0
1,62,56.9,52,52,48.5,42,86,73.6,64,16,6.5,0,30.1,30,29.9,0
2,60,56.3,53,55,50.2,47,93,80.4,69,16,7.9,0,30,29.9,29.8,0.03
3,59,56,52,51,49.2,48,89,78,67,10,5.4,0,30.1,30,29.9,0.05
4,61,56.3,52,50,48.5,47,93,75.6,60,20,9.6,3,30,30,30,0
5,62,57.3,55,52,48.6,46,87,73.3,56,14,8.1,3,30,30,29.9,0
6,66,59.6,56,53,50.6,47,87,72.9,59,14,9.4,0,30.2,30.1,30,0.07
7,68,60.4,56,58,53.8,51,87,79.4,63,14,7.4,0,30.3,30.2,30.2,0
8,71,60.7,55,58,55.4,53,96,83.2,61,22,9.4,0,30.2,30.2,30.1,0
9,62,57,52,51,46.4,43,84,68.5,52,36,20.8,15,30.3,30.2,30.2,0.02
10,65,56.7,49,47,43.9,39,80,63.3,46,25,15.8,5,30.3,30.3,30.2,0
11,59,54.7,52,47,45.2,44,83,70.7,60,33,20.6,9,30.2,30.1,30,0
12,65,55.6,49,48,46.3,44,86,72,52,24,16.4,10,30,29.9,29.9,0
13,70,56.4,49,56,48.2,45,90,75,51,22,10.1,0,30,30,29.9,0
14,60,53.3,49,49,45.3,40,86,74.7,61,26,15.7,5,30,30,29.9,0
15,60,53.7,49,50,43.9,40,86,70.5,49,17,11.5,7,29.9,29.9,29.9,0
16,62,55.4,50,50,46.7,45,89,73.4,56,26,15.1,7,30.2,30,29.9,0.03
17,68,56.8,49,50,47.2,44,90,71.7,49,22,11.2,0,30.2,30.2,30.1,0
18,76,60.1,50,55,49.6,45,89,69.4,46,18,8.4,0,30.2,30.1,30,0
19,66,56.8,49,51,49,47,93,75.6,56,22,12.5,3,30,29.9,29.9,0
20,58,54.2,50,50,47.3,44,93,78,65,36,23.6,8,30,29.9,29.9,0
21,65,54.6,47,50,45.8,43,86,73.3,52,26,14.1,3,30.1,30.1,30,0
22,76,58.5,49,53,46.9,44,86,67.8,37,23,10,0,30.1,30.1,30,0
23,87,67,55,58,49.9,46,73,57.5,27,16,6.8,0,30,29.9,29.9,0
24,80,63.5,55,58,51,47,80,65.4,42,22,12.5,0,29.9,29.9,29.9,0
25,63,56.6,52,50,48.9,48,86,75.7,63,23,14.1,6,30,29.9,29.9,0
26,69,57.8,50,53,49.4,46,86,74,54,24,9.3,0,30,29.9,29.9,0
27,67,58.3,51,52,48,45,86,69.4,50,12,6,0,29.9,29.9,29.9,0
28,65,55.8,50,49,46,44,80,70.1,54,20,8.4,0,29.9,29.8,29.7,0
29,66,58,52,49,46.4,44,77,65.7,52,17,10.3,3,29.9,29.8,29.8,0
30,65,57.1,54,47,45.5,44,75,66,47,21,10.4,0,30,29.9,29.8,0
1,70,58.4,49,51,45.8,41,77,63.5,44,23,8.8,0,30.1,30,30,0
2,71,58.4,50,51,46.5,42,86,67,35,22,12.3,3,30.1,30,29.9,0
3,66,56.3,50,49,46.5,45,86,70.8,52,22,12.6,0,30,29.9,29.9,0
4,64,54.9,49,47,45.1,44,86,70.4,52,22,11.3,3,29.9,29.9,29.9,0
5,62,55.6,50,47,44.3,43,77,66.3,52,22,10.7,0,29.9,29.9,29.8,0
6,61,56.7,54,50,47.4,46,86,71.2,62,17,10.8,5,30,29.9,29.9,0
7,64,57.5,52,50,48,46,83,71,60,16,8.4,0,30.1,30,30,0
8,67,60.1,55,52,50.6,49,83,71.6,59,20,12.9,6,30,29.9,29.9,0
9,66,59,55,51,49.8,49,83,71.9,58,16,10.4,3,29.9,29.8,29.7,0
10,68,59.4,54,51,49.7,48,83,71,55,22,12.7,7,29.9,29.8,29.8,0
11,65,58.2,54,50,49.3,48,80,72.4,58,24,12.9,6,30,30,29.9,0
12,64,57.1,54,50,48.5,48,80,73,58,21,13.3,5,30,30,29.9,0
13,64,57.1,52,49,48,47,83,72.2,56,24,14,5,30.1,30,30,0
14,63,59,55,50,48.1,47,75,67.2,58,15,9.3,3,30.1,30,29.9,0
15,64,59.5,54,56,52.3,49,90,77.4,63,26,13.7,0,29.9,29.8,29.6,0
16,59,55.6,54,49,46.4,44,77,71.3,64,24,15.4,8,30.1,29.9,29.7,0.47
17,63,57,52,46,44.5,43,77,63.6,50,22,14.6,9,30.1,30.1,30,0.29
18,56,54.1,51,52,48.5,45,93,81.8,67,25,10.2,3,30,29.9,29.8,0
19,60,55.8,50,52,47.5,45,87,74.3,57,15,8.6,0,29.9,29.8,29.7,0.84
20,62,56,50,49,47.2,46,89,73.4,56,17,9.8,0,30,30,29.9,0.28
21,60,56,53,51,49.1,47,89,77.8,64,26,17.3,6,29.9,29.9,29.9,0
22,66,58.2,52,52,49.6,47,86,74.1,54,23,16.3,6,29.8,29.8,29.8,0.06
23,70,60.4,53,54,51.2,49,90,73,53,13,7.8,0,30,29.8,29.8,0
24,68,58.9,54,54,50.3,48,86,73.9,59,20,10.4,0,30,30,29.9,0
25,67,57.5,53,50,47.5,45,83,69.9,52,22,14.6,7,29.9,29.8,29.8,0
26,60,55.2,52,50,45.7,42,89,70.9,53,29,18.2,7,30,29.9,29.8,0
27,61,56.4,52,49,47.9,47,83,73.2,64,24,14,0,30.1,30.1,30,0
28,65,57.6,52,52,49.6,48,89,75.1,58,21,12.3,0,30.1,30,29.9,0
29,67,57.6,53,52,49.6,48,89,75.5,57,29,12.8,0,29.9,29.9,29.9,0
30,61,55.5,52,50,49.2,49,93,79.5,67,21,12.4,6,29.9,29.9,29.9,0
31,66,57.5,53,53,50.5,49,89,78.1,60,23,12.4,0,29.9,29.9,29.8,0
1,73,59.4,53,56,52.3,50,90,78.2,55,21,9.1,0,29.9,29.8,29.8,0
2,71,60.2,55,56,52.1,50,86,75.4,57,14,8.8,0,29.9,29.9,29.8,0
3,67,58.7,53,54,50.8,49,89,75.6,61,21,11.4,5,29.9,29.9,29.9,0
4,79,63,52,58,51.5,49,89,68,39,20,11.4,0,29.9,29.9,29.8,0
5,70,62,55,54,51,48,86,68.3,54,24,15.1,6,29.9,29.9,29.9,0
6,63,57,52,51,48.6,45,93,74.3,58,32,20.9,6,30,29.9,29.9,0
7,68,59,50,47,45.1,42,83,61.7,43,26,16.7,5,30,30,30,0
8,79,68.4,54,48,43.2,38,72,43.6,24,17,11.1,3,30,30,29.9,0
9,89,75.2,61,53,42.5,36,63,35,18,17,5,0,30,30,29.9,0
10,97,79,67,64,54.8,45,73,46.9,22,18,5.5,0,30,30,29.9,0
11,96,78.3,70,64,55.6,46,68,48.6,20,21,8.1,0,30,29.9,29.9,0
12,84,71.9,58,62,56.5,50,90,60,41,18,9,0,29.9,29.9,29.9,0
13,73,62.3,55,56,53.7,52,89,74.6,53,23,11.4,0,29.9,29.9,29.9,0
14,67,58.2,55,52,51,49,89,77.6,57,25,14,7,30,29.9,29.9,0
15,62,56.8,54,51,50,50,86,78.3,65,18,13.1,7,30,30,29.9,0
16,66,58.2,54,52,50.2,49,86,75.3,59,23,12.4,6,29.9,29.9,29.8,0
17,74,62.1,55,57,52.7,49,84,71.8,53,17,8.1,3,29.9,29.8,29.8,0
18,70,62.5,57,57,55,53,90,76.9,61,23,10.1,0,29.9,29.9,29.9,0
19,72,62.9,58,58,55.5,53,87,77.3,59,22,7.6,0,29.9,29.9,29.9,0
20,74,63.1,58,56,52,49,84,68.2,46,15,8.2,3,29.9,29.9,29.8,0
21,70,61.6,55,55,51.2,49,81,69.5,53,22,9.8,0,29.9,29.9,29.9,0
22,79,64.8,54,57,52.3,50,86,66.4,39,21,10.6,0,30,29.9,29.9,0
23,78,64.8,55,59,53.9,51,89,69.8,46,25,11.9,0,30,29.9,29.9,0
24,72,62.5,55,58,53.8,49,93,74.1,55,21,10.3,0,29.9,29.9,29.8,0
25,72,63.3,56,52,50,47,84,63.4,43,22,12.8,6,29.9,29.9,29.8,0
26,69,62,56,55,52.1,49,80,70.5,57,21,14.7,7,30.1,30,29.9,0
27,69,62.3,58,52,50.6,49,81,66.5,49,24,17.7,12,30.1,30.1,30,0
28,69,61.7,56,51,50,49,80,66.2,51,28,16.2,8,30.1,30,30,0
29,67,60.8,53,50,49.5,48,86,67.4,52,24,15.4,7,30.1,30,30,0
30,68,61,55,52,50.8,50,83,70.4,55,21,12.4,6,30.1,30,30,0
1,70,61.2,56,52,51,50,84,70.8,49,20,12.5,6,30.1,30,30,0
2,67,60.5,55,52,50.9,50,84,71.4,57,25,18.6,9,30,30,29.9,0
3,68,59.6,55,52,50.6,50,86,73,52,24,16.3,10,29.9,29.9,29.9,0
4,71,60.4,55,52,51,49,87,72.4,51,21,11.3,3,30,29.9,29.9,0
5,70,62,55,54,51.3,49,87,69.4,53,21,10.3,0,30,30,30,0
6,70,61.9,55,51,50,49,83,66,47,24,11.8,0,30,30,29.9,0
7,67,61.1,56,52,50.8,49,81,69.5,56,24,14.6,0,29.9,29.9,29.9,0
8,63,60,57,52,51.8,51,83,74.7,67,21,14.8,9,30,30,29.9,0
9,70,63.7,58,59,54.9,51,93,73.6,61,18,12.7,7,30.1,30,30,0
10,72,65.6,61,58,56.1,54,90,72.2,55,23,14.1,6,30.1,30.1,30,0
11,70,62.3,58,57,55.3,54,90,78.5,63,26,14.8,8,30.1,30,30,0
12,68,60.1,55,54,52.7,52,90,77.5,59,29,14.9,5,30,29.9,29.9,0
13,67,60.4,55,53,52.4,51,89,75.5,61,22,12.7,3,29.9,29.9,29.9,0
14,67,61.4,55,53,51.9,50,90,72,57,21,13.8,6,30,30,29.9,0
15,76,65.5,58,56,52.6,50,82,64.4,44,38,19.4,7,30,30,29.9,0
16,74,63.6,58,55,53.9,51,87,72.3,45,32,16.1,6,29.9,29.9,29.9,0
17,78,64.7,58,56,53.7,52,84,68.8,46,21,9.2,0,29.9,29.9,29.9,0
18,78,65,58,58,54.9,53,84,70.8,48,21,8.7,0,29.9,29.9,29.9,0
19,75,66.5,61,56,54,52,78,65.1,48,16,7.5,0,29.9,29.9,29.9,0
20,73,64.2,59,55,53.2,52,83,68.3,49,22,10.1,0,29.9,29.9,29.9,0
21,72,62.9,58,58,54.1,52,84,74,57,21,9.5,0,29.9,29.9,29.9,0
22,74,63.4,57,58,54,52,87,72.5,52,22,12.1,0,30,29.9,29.9,0
23,70,63,58,54,52.8,52,84,70.5,53,25,13.5,8,30,30,30,0
24,82,66,55,62,53.5,49,87,66.4,36,22,11.5,0,30,29.9,29.9,0
25,70,63.1,58,54,53.3,52,87,70.9,57,25,14.3,8,29.9,29.9,29.9,0
26,74,63.6,56,56,53.8,52,90,72.1,52,21,11.1,0,30,30,30,0
27,78,66.6,56,59,54.7,52,90,67.3,43,20,8.7,0,30.1,30,29.9,0
28,74,65.1,58,57,53.5,52,81,66.9,50,26,13.3,6,29.9,29.9,29.9,0
29,68,62.9,58,54,52.7,51,84,70.1,59,35,17.2,0,30,29.9,29.9,0
30,70,62.5,58,53,52.2,51,84,70.3,53,32,14.5,6,30,29.9,29.9,0
31,75,63.5,56,58,53.7,51,87,71.6,50,21,9.1,0,30,29.9,29.9,0
1,68,64.1,60,57,55.5,53,87,74.1,63,22,11.3,0,30.1,30,30,0
2,69,63.4,61,57,56.4,55,88,78.5,63,25,14.7,8,30.1,30,30,0
3,73,63.7,58,58,56.3,54,93,77.7,57,23,12.1,0,30,29.9,29.9,0
4,72,64.2,61,57,56.4,56,87,76.4,57,28,13.1,3,30,29.9,29.9,0
5,73,64.5,60,59,55.8,54,83,73.9,59,21,10.5,0,30,29.9,29.9,0
6,72,63.1,58,59,54.9,54,90,75.5,57,23,10.1,0,29.9,29.9,29.9,0
7,70,63.8,60,54,53.8,53,80,70.6,57,22,13.2,7,30,29.9,29.9,0
8,71,65.1,60,56,53.8,52,78,67.6,51,28,18.5,8,30,30,29.9,0
9,76,67.6,61,61,55.6,50,90,67,43,22,13.7,7,30,29.9,29.9,0
10,76,67.7,61,61,59.6,57,88,76,55,23,11.2,0,30,30,29.9,0
11,82,65.8,58,58,55.4,51,93,71.7,41,26,11.4,0,30.1,30,30,0
12,85,68.4,59,60,55.6,54,87,65.5,34,30,13.5,3,30,30,29.9,0
13,80,68.3,58,60,55.4,53,87,65.1,42,22,12.2,3,30,29.9,29.9,0
14,91,72.1,61,64,55.7,51,81,59.7,28,22,10.3,3,30,29.9,29.9,0
15,90,72.1,61,63,56.4,54,81,59.5,31,16,9.1,0,29.9,29.9,29.8,0
16,80,69.3,61,60,56,54,81,63.6,45,20,9.9,0,29.9,29.8,29.8,0
17,74,66.7,61,56,53.8,52,81,64.1,49,16,9.1,0,29.9,29.8,29.8,0
18,74,65.9,61,56,53.9,53,78,65.9,52,22,9.6,5,29.9,29.9,29.8,0
19,71,63.7,59,56,54.5,53,81,72.4,57,21,10.4,5,30,30,29.9,0
20,71,66,61,56,55.2,54,78,68.6,57,24,14.9,8,30,30,30,0
21,79,68.3,61,64,58.2,53,90,71.8,42,30,16,3,30,29.9,29.8,0
22,78,67.8,61,63,59.4,55,93,75.8,54,25,15.3,7,29.8,29.8,29.7,0
23,78,67.7,59,61,57,55,90,69.6,52,17,7.4,0,29.9,29.8,29.7,0
24,72,64.8,61,59,57,56,88,76.1,61,21,11.6,3,30,29.9,29.9,0
25,73,64.1,58,59,56.3,54,93,77.2,55,23,11.8,0,30,30,29.9,0
26,80,64.8,55,59,55.1,53,93,72.8,40,22,11.7,0,29.9,29.9,29.8,0
27,73,63.9,57,58,55.7,54,94,75.8,55,23,13.4,3,29.9,29.8,29.8,0
28,76,66.3,59,59,57.1,56,90,73.4,54,22,12.5,7,30,29.9,29.9,0
29,77,70.6,64,60,57.4,56,87,64.1,48,18,11.8,6,30.1,30,30,0
30,73,66.5,62,59,57.9,56,86,73.9,59,23,13.7,6,30,30,29.9,0
31,82,69,61,62,57.5,55,83,68,41,23,10.3,0,30,29.9,29.9,0
1,76,68.3,61,59,57.4,55,90,69.3,52,26,14.2,6,29.9,29.9,29.9,0
2,71,65.8,62,57,56.6,55,84,72.5,59,22,15.3,7,30,29.9,29.9,0
3,73,65.2,60,57,56.1,55,87,73.2,55,26,15.3,8,30,30,29.9,0
4,73,63.3,58,57,55.6,55,93,77.2,55,22,13.4,7,29.9,29.9,29.8,0
5,72,64.2,58,58,56.3,55,93,76.3,57,26,15.2,7,30,30,29.9,0
6,70,64,61,57,56,55,87,75.8,59,23,13.9,6,30.1,30.1,30,0
7,71,64.4,61,57,55.9,55,87,74.4,57,26,17.4,9,30.1,30,30,0
8,71,64,59,57,55.1,54,87,73.4,57,28,19.7,10,30,30,29.9,0
9,74,64.3,58,60,56,53,90,75.5,53,28,18,10,30,29.9,29.9,0
10,70,63.9,59,56,55.3,54,83,74,59,28,18.5,5,29.9,29.9,29.9,0
11,78,66.6,58,61,54.2,51,84,65.8,44,23,8.5,0,30.1,30,29.9,0
12,87,72.5,61,60,51.9,48,67,50.5,28,20,6.3,0,30.1,30,29.9,0
13,94,74.5,65,63,54.1,45,71,51.7,22,22,6.8,0,30,29.9,29.9,0
14,75,65.6,61,56,54.6,52,83,68.4,50,26,14.4,5,29.9,29.9,29.9,0
15,72,65.7,60,62,56.9,54,86,74,53,22,13.7,6,29.9,29.9,29.8,0
16,71,65.6,61,63,57.8,53,90,76.8,55,23,12.3,5,30,29.9,29.8,0.02
17,75,65.5,59,58,53,47,84,65.6,37,26,11.1,0,30.1,30,30,0.02
18,75,66.5,61,60,57,54,87,72.3,51,21,9.5,0,30,29.9,29.9,0
19,74,65,58,55,52.6,49,87,65.8,45,22,11.3,3,30,29.9,29.9,0
20,82,69,58,56,51.3,47,78,55.5,30,18,7,0,30,29.9,29.9,0
21,85,70.6,61,59,51.5,46,75,54.2,26,22,8.4,0,30,29.9,29.9,0
22,72,64.1,58,59,55,53,87,73.3,51,23,12.8,0,29.9,29.9,29.9,0
23,82,66.1,58,60,54.9,50,93,70.7,38,23,8.9,0,30,29.9,29.9,0
24,92,75,62,60,50.1,37,72,46.7,16,20,5.8,0,30,29.9,29.8,0
25,94,78.5,67,61,54.2,46,66,45,28,20,6,0,29.8,29.8,29.7,0
26,78,70.9,65,62,57.8,55,79,63.9,50,23,11.2,0,29.9,29.9,29.7,0
27,68,62.7,57,58,54.9,50,90,75.9,66,20,12.5,3,29.9,29.9,29.8,0
28,67,59.5,55,50,47.1,44,80,64.3,45,38,25,10,29.8,29.8,29.8,0
29,67,59.7,52,50,45.8,42,75,61,44,23,12.6,7,29.9,29.9,29.8,0
30,66,58.8,55,50,46.1,41,80,64.2,40,23,13.9,3,30,30,29.9,0.02
1,69,58.8,50,49,44.3,39,80,60.6,36,21,9.3,3,30,30,29.9,0
2,71,59.4,50,52,44.6,37,80,59,36,22,10.3,0,30.1,30,30,0
3,66,58.9,53,50,47.3,45,83,66.3,48,25,13.8,3,30.1,30,30,0
4,70,60.7,54,49,44.8,39,75,58,32,23,11.6,0,30.1,30.1,30.1,0
5,79,64.3,52,52,42.8,36,69,48.5,21,20,5.6,0,30.1,30.1,30,0
6,87,69.3,57,53,42.3,37,69,40.1,17,17,4.1,0,30.1,30,29.9,0
7,82,69.6,61,57,46.8,37,70,46.9,22,20,6.3,0,30,29.9,29.9,0
8,73,63.3,56,56,50.6,40,83,64.6,35,26,10.1,0,29.9,29.9,29.8,0
9,70,61,53,49,44,28,74,55.6,24,28,13.7,3,29.9,29.9,29.9,0
10,73,65.8,59,48,31.3,18,46,28.6,17,23,9.4,0,30,30,29.9,0
11,79,64.7,53,43,35,25,64,36.1,14,15,3.9,0,30,30,29.9,0
12,73,62.6,54,49,39.2,29,64,43,28,16,6.8,0,29.9,29.9,29.8,0
13,72,57.8,53,51,45.8,36,86,66.6,27,20,10.2,0,29.9,29.9,29.8,0
14,66,56.1,50,52,47.8,43,86,74.2,52,20,8.3,0,30,29.9,29.9,0
15,64,55,49,52,48.5,47,93,79.4,58,21,8.9,0,30.1,30.1,30,0
16,67,58.9,52,53,50,48,89,72.9,52,16,9,3,30,30,29.9,0
17,67,60.3,55,56,50.5,43,93,71.7,42,32,16.6,0,30,29.9,29.9,0
18,67,59.9,55,55,49.3,44,78,68.4,58,21,12.5,7,30.1,30.1,30,0
19,70,59.6,55,57,50.9,45,87,73.3,61,15,9,0,30.1,30.1,30,0
20,72,60.5,52,53,48.2,40,89,67.2,33,21,9.6,0,30.1,30.1,30.1,0
21,82,64.8,55,59,50.3,47,80,61.3,29,15,4.5,0,30.2,30.1,30.1,0
22,85,67.5,58,58,48.8,42,68,53.5,23,15,5,0,30.2,30.1,30,0
23,85,68.7,58,58,48.9,43,73,51.8,26,17,4.6,0,30,30,29.9,0
24,86,74.9,65,49,34.5,25,50,25.5,12,12,5.8,0,30.1,30,29.9,0
25,84,70,61,58,43.8,27,70,42.6,13,16,5.5,0,30.1,30,30,0
26,73,61.4,55,53,48.6,44,77,63.7,42,23,11.1,0,29.9,29.8,29.7,0
27,69,62.6,52,49,36.2,26,80,40.6,22,35,17.5,0,30,29.9,29.7,0
28,71,60.5,52,34,23.3,14,39,25.6,14,17,9.1,3,30.1,30,30,0
