Time,Maxtemp,Avgtemp,Mintemp,Maxdew,Avgdew,Mindew,Maxhumid,Avghumid,Minhumid,Maxwind,Avgwind,Minwind,Maxpressure,Avgpressure,Minpressure,Precipitation
28,66,60.6,57,53,52.3,51,87,74.7,60,25,15.9,10,29.9,29.9,29.9,0
29,68,61,57,54,52.1,51,83,73.3,59,22,13.2,0,30,30,29.9,0
30,70,61.6,57,57,52.7,43,84,72.9,59,22,10.6,3,30.1,30,30,0
31,68,60.6,56,55,53.4,52,90,78.2,59,25,12.3,0,30.1,30,29.9,0
1,75,62.2,54,55,52.9,51,93,73.5,48,22,12.5,3,29.9,29.9,29.8,0
2,78,65.5,57,57,54.7,52,87,70.1,45,22,11.8,0,29.9,29.9,29.9,0
3,77,70.2,62,60,56.1,53,78,61.8,46,17,8.8,0,30,29.9,29.9,0
4,73,68.3,61,60,57.8,55,90,69.4,57,21,12.3,3,30,29.9,29.9,0
5,72,64.2,59,58,57.4,57,93,79.5,59,24,14.9,9,29.9,29.9,29.9,0
6,70,64,61,57,55.6,54,87,74.9,57,23,14.4,7,29.9,29.9,29.9,0
7,71,64.4,62,56,55,53,80,71.9,53,22,13.7,8,30,29.9,29.9,0
8,71,64.5,60,57,55.7,55,86,73.4,59,22,13,5,30,29.9,29.9,0
9,66,62,59,56,55.3,55,87,78.7,68,22,14.4,8,30,30,29.9,0
10,70,62.5,59,56,55,55,87,76.9,59,26,15,7,30,30,29.9,0
11,70,63,59,56,55.1,54,87,75.9,61,28,14.5,6,30,29.9,29.9,0
12,73,64.8,62,55,53.6,50,75,67.3,51,22,14.3,7,30,29.9,29.9,0
13,72,65.7,60,59,54.4,50,86,67.4,51,24,14,0,29.9,29.9,29.9,0
14,63,61,59,57,54,52,84,77.8,70,20,13.7,10,29.9,29.9,29.9,0
15,73,61.6,59,53,52.1,52,78,71.6,48,20,13.2,6,29.9,29.9,29.8,0
16,75,65.3,60,56,54.1,52,78,68.1,48,16,7.7,0,30,29.9,29.9,0
17,72,65.4,60,57,55.7,54,81,71.2,57,23,10.8,0,30,30,29.9,0
18,71,65.2,61,57,55.8,54,83,71.9,59,21,11.7,0,30,30,29.9,0
19,76,65,59,59,56.3,55,90,74.7,54,13,6.4,0,29.9,29.9,29.8,0
20,72,64.5,61,58,54.7,51,81,70.9,57,15,9.2,3,29.9,29.9,29.9,0
21,74,65.1,61,57,56.1,55,87,73.3,53,15,9.7,3,30,30,29.9,0
22,72,64,60,56,55.4,55,86,74.3,55,26,14.3,7,30.1,30,30,0
23,69,62.4,59,57,55.6,55,90,78.7,63,22,11.6,5,30,29.9,29.9,0
24,70,61.9,58,56,54.3,52,90,77.1,57,20,11.3,3,29.9,29.9,29.8,0
25,68,60.1,56,54,52.7,51,90,77.5,59,23,12.4,3,29.9,29.8,29.8,0
26,79,64.8,54,61,54.3,52,93,71.3,40,24,11.3,5,29.9,29.9,29.9,0
27,77,66.8,60,60,55.6,54,86,68.5,46,24,13,0,30,29.9,29.8,0
28,72,62.9,58,57,56,55,93,79.2,57,24,16.1,10,29.9,29.8,29.8,0
29,66,61.1,58,55,54.5,54,90,79.5,65,26,14.9,9,29.9,29.9,29.8,0
30,69,61.2,56,54,53.1,52,90,75.8,57,23,13.6,8,29.9,29.9,29.8,0
31,88,70.2,56,62,54,48,87,61.5,28,18,7.2,0,29.9,29.8,29.7,0
1,98,81,68,64,54.5,37,75,46.1,15,21,5,0,29.8,29.8,29.7,0
2,101,83.1,73,65,54.3,42,73,41.3,14,17,5.3,0,29.8,29.8,29.7,0
3,85,75.9,69,65,58.9,53,71,56.6,38,16,7.8,0,29.9,29.8,29.8,0
4,84,74.4,68,65,61.8,58,76,65.2,51,14,6.2,3,29.9,29.8,29.8,0
5,81,74,68,66,63.3,60,84,69.8,54,14,7.4,0,30,29.9,29.9,0
6,77,68.8,64,62,60.1,58,87,74.7,56,17,8.2,0,30,29.9,29.9,0
7,72,67.7,63,61,59.3,57,87,75,61,14,8.4,3,30,29.9,29.9,0
8,71,64.3,61,60,58.3,57,93,81.3,66,20,11.7,6,29.9,29.9,29.9,0
9,75,65.6,61,61,58.3,57,87,77.8,57,23,9.2,0,30,29.9,29.9,0
10,92,71.8,61,65,58.7,55,87,65.5,34,17,8,3,30,29.9,29.8,0
11,85,72.6,67,64,60.4,53,84,66.9,33,23,9.5,0,29.9,29.9,29.8,0
12,84,71.3,65,67,62.1,59,87,73.7,46,14,7.2,0,29.9,29.9,29.8,0.22
13,73,67,64,59,58.2,57,81,73.5,59,15,7.8,0,29.9,29.9,29.8,0
14,70,64,61,58,53.7,50,84,70,49,21,15.2,7,29.9,29.9,29.8,0
15,71,62.6,58,54,51.6,48,81,68.5,47,24,14.4,7,30,29.9,29.9,0
16,71,62,57,56,53.6,51,84,74.9,57,20,9.8,0,29.9,29.9,29.9,0
17,73,63.4,56,60,54.3,49,90,74,42,21,11.7,0,30,29.9,29.9,0
18,72,66,61,61,57.8,52,90,75.4,55,24,16.2,8,30,30,29.9,0
19,72,63.8,58,53,51.3,48,81,65.6,43,25,16,3,30,30,29.9,0
20,70,64.4,60,61,55.9,49,90,74.3,64,21,12.8,3,30,29.9,29.9,0
21,66,60.8,56,52,48.7,45,81,65.1,48,29,21.2,12,29.9,29.9,29.9,0
22,69,61.7,57,52,47.4,42,81,61.3,39,17,11.5,5,29.9,29.9,29.9,0
23,76,64.1,54,52,45,31,75,54.3,19,26,9.1,0,29.9,29.9,29.9,0
24,79,65.8,54,54,44.6,34,72,50.1,20,23,8.9,0,30,29.9,29.9,0
25,82,66.3,56,56,48.6,39,75,55.8,22,20,7.3,0,29.9,29.9,29.8,0
26,87,70.9,59,57,48.1,40,72,48.3,20,17,6.3,0,29.9,29.8,29.8,0
27,86,72.7,63,59,48.3,39,65,45,19,16,6.8,0,29.9,29.9,29.8,0
28,79,64.6,58,56,51.9,42,87,66,39,22,11.8,5,30,29.9,29.9,0
29,67,61.8,58,57,54.7,54,90,78.2,63,30,16.7,8,30,30,29.9,0
30,72,62.8,58,56,52.3,50,90,69.7,49,23,14.3,3,30,29.9,29.9,0
1,71,62.1,56,49,47.3,43,77,59.6,36,29,11.8,0,30,29.9,29.8,0
2,73,63.7,55,48,41.1,34,77,46.7,24,26,12.8,0,29.9,29.8,29.8,0
3,72,60,53,49,43.5,31,83,58.9,22,21,11.7,3,30,29.8,29.8,0
4,75,60.6,52,52,46.3,40,80,60.3,34,20,8.7,0,30.1,30,30,0
5,75,61.4,50,55,45.1,33,86,59.5,23,20,8.1,0,30,30,29.9,0
6,81,64.9,54,56,44.6,31,77,51.8,19,20,7.7,0,30.1,30,29.9,0
7,77,62,55,55,49.1,41,80,64.8,29,28,13.1,0,29.9,29.9,29.8,0
8,77,64.3,53,53,45.3,38,86,54.7,26,15,7.7,0,29.8,29.8,29.8,0
9,79,70.6,63,50,36.8,23,58,32,13,15,8.1,0,29.9,29.9,29.8,0
10,72,60.8,53,53,49.4,46,93,67.3,44,25,9,0,29.9,29.9,29.9,0
11,65,57.4,52,49,45.9,41,86,66.9,42,20,9.2,0,30,30,29.9,0
12,69,57.9,50,47,41.1,31,80,56.5,26,21,9,0,30.1,30.1,30,0
13,72,58.9,50,49,43.1,34,72,57.4,31,21,7,0,30.1,30.1,30.1,0
14,76,63.7,53,47,38.4,28,74,44,17,12,3.3,0,30.1,30.1,30,0
15,80,66.4,54,49,38.4,30,62,38.8,17,8,2.9,0,30.1,30.1,30.1,0
16,81,67.3,57,54,44.7,30,72,48.3,16,10,2,0,30.1,30.1,30,0
17,78,61.2,50,51,46,37,89,59.6,29,17,7.3,0,30.1,30.1,30,0
18,62,53.7,48,51,48.5,44,93,83.2,65,24,9.9,0,30.1,30,30,0
19,65,60.2,55,58,53.4,50,89,78.9,63,24,11.4,3,30,29.9,29.9,0
20,63,57.1,54,52,48.7,45,94,74.6,52,22,13.3,5,30.2,30.1,29.9,0.21
21,67,58,52,52,47.6,41,84,70,40,22,9.2,0,30.3,30.2,30.2,0
22,73,61.4,53,55,51.8,49,90,72.2,48,16,6.3,0,30.4,30.3,30.2,0
23,82,68.6,57,57,52.5,49,81,59,33,7,2,0,30.2,30.2,30.1,0
24,90,75.8,64,57,49.6,41,73,43.5,18,9,4,0,30.1,30.1,30,0
25,83,69.6,63,60,53.2,45,81,58.2,29,16,4.3,0,30,29.9,29.9,0
26,86,69.5,62,59,52,44,78,56.5,24,17,4.3,0,29.9,29.9,29.8,0
27,79,63.4,54,58,52.3,49,90,68.5,36,16,8.4,0,30,29.9,29.9,0
