Time,Maxtemp,Avgtemp,Mintemp,Maxdew,Avgdew,Mindew,Maxhumid,Avghumid,Minhumid,Maxwind,Avgwind,Minwind,Maxpressure,Avgpressure,Minpressure,Precipitation
27,60,51,42,48,43.6,38,86,76.3,58,10,4.3,0,30.5,30.4,30.4,0
28,66,56,48,49,43.9,41,83,65.4,40,9,5.3,0,30.4,30.3,30.2,0
29,61,53.8,47,49,46.8,43,86,77.2,62,7,3.5,0,30.3,30.2,30.1,0
30,64,54.8,48,51,48.3,44,89,79.4,54,13,5.5,0,30.2,30.1,30.1,0
31,64,54.4,47,51,47.8,44,93,79.5,48,13,4.6,0,30.1,30.1,30,0
1,73,58.6,51,51,46.3,39,86,66.5,29,10,4.4,0,30.1,30.1,30.1,0
2,72,60.2,52,53,46.5,43,89,63,38,14,3.2,0,30.2,30.1,30.1,0
3,74,62.7,50,49,46.8,44,83,58.4,34,13,4.7,0,30.2,30.1,30.1,0
4,74,61.7,54,56,49,45,81,65.3,35,13,3.5,0,30.1,30.1,30,0
5,71,58.8,53,55,50.1,47,87,73.8,49,22,6.3,0,30.1,30,29.9,0
6,74,62.6,53,48,39.3,28,75,47.2,19,8,2.4,0,30.1,30.1,30,0
7,71,61.3,51,51,45.6,36,75,57.3,38,12,2.3,0,30.3,30.2,30.1,0
8,72,59.7,52,53,47.8,40,89,66.9,31,12,4.3,0,30.2,30.1,30.1,0
9,73,59.2,51,52,47.2,40,80,65.4,39,21,8,0,30.1,30,30,0
10,65,58.5,53,51,44.3,28,80,61.5,28,21,14,3,30,29.9,29.9,0
11,56,52.1,45,46,39.3,25,74,63,34,32,14.4,0,30,29.9,29.8,0
12,59,52.7,48,42,38.1,30,71,58.5,40,18,11,3,30,29.9,29.8,0
13,62,55.1,49,37,31.3,25,56,41.3,26,17,7.8,0,30.2,30.1,30,0
14,59,51.5,45,44,39.1,32,77,63,41,23,10.1,0,30.2,30.2,30.1,0
15,63,52,44,42,36.9,30,80,59.1,29,18,7.5,0,30.3,30.3,30.2,0
16,63,51.8,42,45,38.8,30,71,61.5,47,18,5.4,0,30.3,30.2,30.1,0
17,66,53.7,46,48,42.7,33,88,67.5,42,22,9.3,0,30.2,30.1,30,0
18,55,50.8,45,47,40,31,86,67.3,49,28,20.7,13,30,30,30,0
19,52,47.2,43,34,30,26,65,51.6,41,26,15.6,6,30.1,30,29.9,0.02
20,51,45.7,36,36,30.4,25,70,56.1,36,17,7.2,0,30.2,30.2,30.2,0
21,56,48.9,42,40,34.5,28,74,59.4,34,16,8.1,0,30.2,30.2,30.1,0
22,55,49,45,42,34,26,71,57,37,31,19,7,30.3,30.2,30.2,0
23,54,46.7,41,36,27.6,21,71,48.6,28,20,10.1,0,30.4,30.3,30.3,0.02
24,56,48.2,40,42,37.4,31,79,66.8,47,24,11.5,0,30.4,30.4,30.3,0
25,58,49.5,41,41,38.1,34,82,65.7,41,24,9.6,0,30.4,30.3,30.2,0
26,53,49.9,46,44,39.8,34,83,68.9,52,28,14.4,0,30.2,30,29.9,0
27,57,50,46,33,25.5,19,61,39.5,28,24,11.3,0,30.1,30,29.9,0.19
28,55,50.6,43,48,41.7,31,86,72,60,20,10.1,0,30.2,30.1,30,0
1,58,53.7,49,51,46.9,40,90,78.3,61,26,19.7,14,30,29.9,29.8,0.5
2,55,49.1,45,44,40.2,36,80,72,49,21,9.6,0,29.9,29.9,29.9,0.7
3,53,47,42,42,39,37,86,74.2,61,20,7.8,0,30.1,30,29.9,0.18
4,55,48.4,40,41,38.5,31,93,70,41,10,4.9,0,30.3,30.3,30.1,0.05
5,60,51.6,42,44,37.5,33,79,59.8,36,13,5.6,0,30.3,30.2,30.1,0
6,63,54.4,46,44,38,29,76,55.5,31,10,3.3,0,30.2,30.1,30,0
7,68,58.8,53,49,36.8,12,77,52,14,17,6.8,0,30.1,30,30,0
8,64,57.2,50,53,50.6,47,89,79.1,67,16,9.8,3,30.1,30.1,30,0.02
9,63,53.1,50,52,48.5,47,93,84.7,63,18,8.9,3,30.1,30,29.9,0
10,57,53.4,49,51,49,47,93,85.1,77,13,6,0,30,29.9,29.9,0
11,64,51.8,46,53,47.9,45,97,87.5,54,13,4.3,0,30.1,30,30,0
12,69,58.9,50,57,52.5,47,90,79.9,57,20,6.8,0,30.1,30,29.9,0
13,62,57.9,51,56,50,44,84,75.4,62,18,9.3,0,29.9,29.9,29.9,0.11
14,58,52.8,49,47,43.1,36,83,70.3,55,21,10,0,30,30,29.9,0.28
15,58,52.4,45,47,43.8,38,80,72.8,60,21,12.1,0,30,30,29.9,0.06
16,56,50.8,48,46,41.8,38,86,71.8,53,22,9.6,0,29.9,29.9,29.9,0.16
17,56,50.3,46,43,40.8,38,86,70.7,51,15,5.9,0,30.1,30,29.9,0.13
18,56,50.2,42,44,41.6,38,89,73,60,9,4.2,0,30.2,30.2,30.1,0
19,62,54.8,45,49,43.5,36,86,67,39,10,4.8,0,30.1,30.1,30,0
20,57,54.9,53,53,48.4,42,90,79.2,57,15,6.1,0,30,29.9,29.8,0
21,65,61.1,57,57,54.9,53,89,80.2,70,18,10.3,5,29.8,29.8,29.7,0.45
22,61,55.7,50,55,45.6,32,86,69.9,47,30,21,5,30.1,29.9,29.7,0.34
23,58,52.3,46,43,40,35,76,63.5,51,14,7.7,0,30.2,30.2,30.1,0.31
24,56,51.7,48,45,40,34,83,65.8,45,17,8.4,0,30.1,30.1,30,0.02
25,57,51.3,45,42,40.3,39,83,66.8,51,25,11.6,0,30.2,30.1,30.1,0.12
26,61,53.5,46,45,40.9,38,77,63.1,46,23,11,3,30.2,30.2,30.2,0.05
27,72,58.9,49,48,43.7,37,77,59,31,22,8.9,0,30.3,30.2,30.1,0
28,76,62,51,53,46.4,39,83,59.9,31,18,6.3,0,30.2,30.1,30.1,0
29,80,65.1,53,53,45.8,38,77,53.3,26,18,6.2,0,30.1,30.1,30,0
30,76,63.7,56,55,49.2,42,78,60.8,37,17,7.7,0,30.1,30,30,0
31,63,56.4,53,51,48.7,47,86,75.7,58,21,10.9,6,30.1,30,30,0
1,67,57.3,50,53,46.8,43,83,69.4,46,28,11,0,30,29.9,29.9,0
2,62,56.2,52,50,45.8,41,80,68.6,53,25,18.4,7,29.9,29.9,29.9,0
3,64,55.1,49,49,45.1,42,83,69.8,46,21,10,0,30,30,29.9,0
4,63,56.6,52,47,41.6,28,80,59.1,31,17,9.4,0,30.1,30.1,30,0
5,62,57.8,53,54,47.1,40,87,68.2,53,12,6.8,0,30.1,30.1,30,0
6,63,59.8,58,59,56.4,54,93,88.5,84,18,10.9,3,30,29.9,29.9,0.36
7,64,60.6,56,58,53.9,50,90,78.8,65,20,12.8,6,30.1,30,29.8,1.4
8,64,57.6,52,50,45.2,41,83,64.6,45,26,12,0,30.2,30.2,30.1,0.1
9,73,61.6,52,55,47.4,42,80,61.4,38,18,7.1,0,30.1,30,29.9,0
10,65,59.4,54,55,49.6,41,87,70.8,43,20,12,3,30.1,30.1,30,0
11,62,55.5,52,50,45.8,43,93,70.9,52,28,13.8,3,30.1,30,29.9,0
12,59,54,49,42,39.9,37,71,59.4,44,25,15.5,5,30.4,30.3,30.1,0.22
13,66,56,47,47,42.4,38,74,61.3,40,20,9.2,0,30.4,30.4,30.3,0
14,70,58.6,51,54,47,41,77,66.1,46,28,10.5,0,30.3,30.2,30.1,0
15,64,56.2,52,50,45.4,43,80,67.6,46,20,11.7,3,30.1,30,29.9,0
16,55,51.6,48,44,41.1,37,83,67.9,51,24,12.1,0,30.2,30,29.9,0.13
17,63,53.4,45,44,40.3,35,80,62,35,20,8.5,0,30.3,30.2,30.2,0.03
18,60,53.6,51,43,40.3,33,74,61.4,39,15,10.3,6,30.2,30.1,30,0
19,62,55.2,48,47,44.7,41,80,68.5,53,28,14.7,3,30.1,30.1,30,0
20,66,56.7,49,52,46.8,43,86,70.1,54,28,11.3,0,30.2,30.1,30.1,0
21,73,58.4,51,52,47.3,44,83,67.9,42,26,10.9,0,30.2,30.1,30,0
22,75,60,50,54,47.7,45,86,65.9,36,21,10.6,3,30,29.9,29.9,0
23,72,59.6,52,56,49.3,46,80,69.6,48,22,11.5,0,30,30,29.9,0
24,65,57.1,53,49,47.5,46,83,70.8,54,24,10.7,3,30,30,30,0
25,64,56.7,52,48,46,45,80,68,54,18,10.5,0,30.1,30,30,0
26,63,55.9,52,46,44.2,43,74,65.4,50,25,13.2,6,30.1,30,30,0
27,66,59.7,55,48,46.9,45,72,63.3,47,16,10,3,30.1,30.1,30,0
28,64,58.7,55,50,46.1,42,80,64,45,15,10.7,5,30.1,30.1,30,0
29,63,57.6,54,47,46.5,45,77,66.8,54,28,18.6,10,30.1,30.1,30,0
30,62,56.3,52,47,44.7,43,80,65.8,52,26,16.7,5,30.1,30,29.9,0
1,67,56.5,50,47,45,43,80,66.3,49,25,12.7,0,29.9,29.9,29.8,0
2,66,58.2,52,50,46.4,44,77,65.3,52,17,9.2,0,30.1,30,29.9,0
3,63,55.8,52,48,46.4,45,80,71.3,56,26,12.5,3,30.3,30.2,30.1,0
4,68,57.7,52,49,47.4,46,80,69.3,50,26,13.8,0,30.3,30.2,30.1,0
5,61,56.1,53,49,47.3,46,83,72.8,62,24,14.3,7,30.1,30.1,30,0
6,63,57,54,47,45.8,44,75,66.6,56,24,13.9,7,30.1,30.1,30.1,0
7,70,61.2,54,49,47.4,46,77,61.9,46,23,14.6,3,30.1,30.1,30.1,0
8,69,59.4,54,53,49.4,48,80,69.9,54,18,12.6,6,30.1,30.1,30.1,0
9,66,60.1,56,55,51.3,47,89,73.5,52,36,20.3,9,30.1,30.1,30,0
10,65,58,54,50,48,47,83,70,54,31,18.5,9,30,29.9,29.9,0
11,74,63.4,52,52,46.1,38,80,56.6,27,23,11.2,0,29.9,29.8,29.7,0
12,76,66.7,57,49,44.5,37,72,46.2,30,15,9.4,0,29.9,29.9,29.8,0
13,67,60.3,56,49,47.3,45,75,62.8,52,18,12,0,30,30,29.9,0
14,64,58.6,55,48,46.6,46,72,64.8,54,18,12.3,7,30,30,30,0
15,66,59.7,57,48,46.3,45,72,61.9,47,18,10.5,3,30.1,30,30,0
16,66,59.7,55,49,47.4,44,77,64.9,45,18,11.1,6,30.1,30.1,30,0
17,65,58.7,56,51,49.2,48,77,70.8,58,29,16.4,9,30.1,30,30,0
18,63,57.5,55,51,49.2,47,84,74,63,23,14.3,9,30,30,30,0
19,63,57.3,55,48,46.5,46,75,67.5,56,28,17.6,5,30,30,29.9,0
20,61,56.9,54,47,45.9,45,75,66.8,57,25,19.4,8,30,29.9,29.9,0
21,66,57.8,52,51,48,46,80,70.4,54,25,11.8,0,29.9,29.9,29.9,0
22,60,56.6,55,51,49.9,48,84,78.5,69,17,11.5,7,29.9,29.9,29.9,0
23,63,57.9,55,52,49.3,47,86,73.7,60,20,10.5,5,30,29.9,29.9,0
24,63,57.9,55,49,47,46,74,67.5,56,18,9.4,3,30.1,30,30,0
25,64,59.2,55,52,49.6,47,89,70.7,60,16,8.8,0,30.1,30.1,30,0
26,65,59.1,56,50,48.9,48,80,69.1,56,22,13.7,0,30.1,30.1,30,0.01
27,72,62,54,53,50.6,47,80,67.3,49,21,9.7,0,30,29.9,29.9,0
28,83,66.1,56,58,52.8,50,84,64.6,36,20,10.5,0,29.9,29.9,29.8,0
29,69,62.4,56,53,50.2,46,78,65,51,29,16.5,6,29.8,29.8,29.7,0
30,62,57.2,54,46,45.3,44,75,65,54,33,21.7,9,29.9,29.8,29.8,0
31,64,57.6,54,46,45.6,45,75,65,52,31,22.8,10,30,29.9,29.9,0
1,73,60.2,51,54,46.3,44,80,61.7,39,26,11.6,0,30.1,30,30,0
2,85,65.5,55,56,49.7,45,69,58.3,33,23,10.3,0,30,29.9,29.9,0
3,74,63.9,57,56,50,47,74,61.1,48,26,13.7,0,29.9,29.9,29.9,0
4,67,60.4,56,49,47.7,47,75,63.4,50,35,22.4,12,29.9,29.9,29.9,0
5,65,58.1,54,48,46.6,45,77,66.3,54,25,18.3,6,29.9,29.9,29.9,0
6,64,58.6,54,50,47.9,46,75,68,60,23,17.7,9,29.9,29.9,29.9,0
7,66,60,56,48,47.3,46,75,63.5,50,26,19.1,5,30.1,30,29.9,0
8,70,60.4,52,53,50.4,47,84,70.6,51,33,19.8,10,30.1,30,30,0
9,66,60.6,56,55,49.2,44,84,67.3,52,37,20,0,30.1,30.1,30,0
10,67,60.1,53,47,44.4,41,72,57.2,39,36,18.9,3,30.1,30.1,30,0
11,70,62.8,56,52,49.9,45,77,63.4,51,24,16.7,6,30,29.9,29.8,0
12,73,64.5,58,57,51,48,72,62.4,48,29,14.7,0,29.9,29.8,29.8,0
13,75,63.3,56,52,49.1,46,72,61.2,36,30,17,0,29.8,29.8,29.8,0
14,75,63.1,57,53,49,48,74,61.2,40,18,10.5,5,29.8,29.8,29.7,0
15,66,61.2,56,50,48.9,48,75,64.1,56,22,12.7,3,29.8,29.8,29.7,0
16,71,61.7,57,53,49.5,46,74,64.8,51,29,11.4,0,29.8,29.7,29.7,0
17,71,63.2,57,52,50,48,72,62.7,49,14,8.6,5,30,29.9,29.8,0
18,70,62.4,57,53,51.3,50,77,67.6,55,24,11.4,0,30.1,30,30,0
19,67,59.6,56,55,50.6,49,84,72.8,61,28,14.5,6,30.1,30,30,0
20,64,59.1,55,50,49.3,49,80,70.2,58,28,16.6,8,30,30,30,0
21,68,60.3,54,50,49.2,48,80,67.4,52,29,17.7,9,30,30,29.9,0
22,80,65.5,56,55,50.3,48,77,59.4,36,29,13,6,30,29.9,29.8,0
23,88,70.8,60,59,52,48,68,53.4,30,23,10.3,0,29.8,29.8,29.7,0
24,79,68.7,62,59,54.8,51,72,61.8,45,15,8.1,0,29.9,29.8,29.8,0
25,76,65.7,60,56,52.6,49,78,63.4,46,23,10.9,5,30,29.9,29.9,0
26,71,64.3,58,51,49.4,47,70,58.6,45,22,14.2,5,30,29.9,29.9,0
27,71,63.7,59,53,49.9,48,69,60.9,49,22,11,0,29.9,29.9,29.9,0
28,70,63.9,60,49,48.2,47,67,57,47,24,15,0,30,29.9,29.9,0
29,79,66.8,58,55,49.6,47,70,55,39,28,12.7,0,29.9,29.9,29.8,0
30,91,71.8,62,59,53,49,67,53,29,21,8.3,0,29.9,29.9,29.8,0
1,78,68.5,63,57,54.9,53,72,62.4,46,14,7.3,0,30,29.9,29.9,0
2,76,67.3,62,56,53.3,52,70,61.2,48,20,9.1,0,30,29.9,29.9,0
3,75,68,62,52,50.8,49,67,54.8,43,20,9.2,0,29.9,29.8,29.8,0
4,76,68.1,63,51,50.2,49,63,53.3,42,21,14.7,8,30,30,29.9,0
5,76,67.2,60,55,51.5,49,69,57.7,43,25,13.5,3,30.1,30.1,30,0
6,84,74.1,64,58,53.4,51,67,49.7,33,26,12.3,3,30.1,30.1,30,0
7,86,72.3,63,54,52,50,72,50.3,31,30,18.5,10,30,30,29.9,0
8,80,63.5,53,55,49.4,41,78,60.9,40,25,16.6,8,30,30,30,0
9,85,69.3,59,52,49.9,46,75,52.5,28,30,17.5,9,30.1,30,30,0
10,94,69.6,63,53,51,49,63,52.9,23,30,16.9,12,30,30,29.9,0
11,78,67.5,58,56,54,52,90,63.4,40,23,11.7,0,29.9,29.9,29.8,0
12,72,63.6,58,57,55.1,53,87,74.6,55,23,10.1,0,30,29.9,29.9,0
13,71,64,58,58,56.2,55,90,76.3,63,22,13.7,3,30,30,30,0
14,69,60.4,55,55,54.3,53,97,81.4,61,24,16.2,9,30.1,30,30,0
15,69,60.3,55,54,53,52,93,78.2,58,24,14,5,30,30,29.9,0
16,68,60.7,55,54,53.2,52,93,77.5,61,24,14.9,6,30,30,29.9,0
17,67,59.8,55,55,53.6,52,96,81,63,24,13.2,0,30,30,29.9,0
18,71,61.3,55,57,54.4,52,93,79.1,59,22,12.2,3,30,29.9,29.9,0
19,71,62.1,55,58,55.1,53,96,78.8,59,18,9.6,0,29.9,29.9,29.8,0
20,81,65.2,56,62,56.7,53,93,75.7,42,16,8.4,0,29.9,29.9,29.9,0
21,73,64.9,61,60,57.5,56,88,77.8,59,24,12.2,0,30,30,29.9,0
22,71,63.7,59,57,56,55,93,76.7,59,22,13.3,7,30.1,30.1,30,0
23,69,61,56,55,54.1,52,93,79,61,26,15.1,8,30.1,30.1,30,0
24,67,60.5,55,55,54.7,53,97,81.8,66,22,14.7,7,30.1,30,30,0
25,67,60.2,55,55,54.2,54,96,81.8,63,24,16.3,8,30.1,30,30,0
26,65,58.8,55,54,53.2,52,96,82.5,65,25,16,10,30,30,29.9,0
27,64,58.1,55,54,52.4,52,96,81.9,65,22,13.9,7,30,29.9,29.9,0
28,66,58,53,52,51.4,50,93,79.3,60,23,13.2,0,30,29.9,29.9,0
29,66,57.5,52,53,51.9,50,93,82.2,63,22,11.4,0,30,30,30,0
30,65,57.9,53,53,51.9,51,93,81,65,24,14.9,3,30,30,29.9,0
31,65,56.9,52,52,51.5,50,97,82.9,63,24,14,3,30,29.9,29.9,0
1,65,58.3,52,52,51.3,51,97,78.5,61,21,13,3,30,30,29.9,0
2,67,59.2,52,52,51.2,50,93,76,57,21,11.8,3,30,29.9,29.9,0
3,71,61.5,53,52,50.8,50,89,69.3,49,23,12,3,30,29.9,29.9,0
4,72,61.8,56,52,50.5,49,84,67.8,46,29,15.4,7,29.9,29.9,29.9,0
5,67,59.6,55,53,51.6,50,87,75.6,59,23,14.7,7,30,29.9,29.9,0
6,71,60.2,52,51,50,48,93,71.3,45,23,13.7,8,30,30,29.9,0
7,62,57.1,53,53,51.5,50,93,81.9,70,24,14.9,9,29.9,29.9,29.9,0
8,70,59,53,54,52.1,51,96,79.1,55,24,14,6,29.9,29.9,29.9,0
9,78,60.3,52,57,52.5,51,97,78.1,43,22,10.6,0,29.9,29.9,29.9,0
10,70,61.1,52,54,52.3,51,97,74.3,54,21,12.9,3,30,29.9,29.9,0
11,73,65.3,58,55,53.9,52,87,67.8,51,23,14.2,7,30,29.9,29.9,0
12,70,62.2,58,55,54,53,87,75.4,57,20,12.8,6,29.9,29.9,29.9,0
13,67,59.6,55,54,53.2,52,93,80,63,24,14,5,30,29.9,29.9,0
14,66,60.7,56,55,54.4,53,93,80.2,65,22,13.2,7,30,29.9,29.9,0
15,71,63.6,61,57,55.4,55,87,75.4,57,22,13.6,8,30,29.9,29.9,0
16,70,63,58,56,53.9,53,87,73.1,57,24,16.5,9,30.1,30,30,0
17,71,61.1,55,57,53.6,52,93,77.5,55,24,12,0,30.1,30,30,0
18,70,59.9,52,55,52.8,50,97,78.9,57,23,12.9,0,30.1,30,30,0
19,67,57.4,53,54,52.6,51,100,85.1,63,25,11.1,0,30,29.9,29.9,0
20,71,60.4,55,53,52.1,50,89,75.2,53,17,9.5,0,29.9,29.9,29.9,0
21,67,61.1,55,56,53.9,51,90,77.7,65,14,9.8,5,30,30,29.9,0
22,71,63.8,61,55,54,53,78,70.8,57,17,10.2,6,30.1,30,30,0
23,69,63.6,61,53,52.1,51,72,66.5,56,20,10.8,3,30.1,30,30,0
24,70,61.1,56,55,53.3,51,90,76.5,57,22,9.9,0,30,30,29.9,0
25,70,61.6,55,56,53.3,51,89,75,59,21,10.9,0,30,29.9,29.9,0
26,71,60.1,55,55,51.9,50,89,75.5,55,20,9.2,0,30,30,29.9,0
27,70,61,57,55,53.1,52,88,76,57,18,9.3,0,30,29.9,29.9,0
28,68,63,58,55,53.4,50,87,71.4,59,16,8.8,0,30,29.9,29.9,0
29,73,65.1,59,56,53.7,51,83,67.6,48,23,8.9,0,30,30,29.9,0
30,70,64.1,60,57,53.4,51,80,68.9,53,23,11.9,3,30.1,30,30,0
31,70,60.8,56,55,53.4,53,93,77.5,57,25,14.6,5,30.1,30,29.9,0
1,67,59.8,55,53,52.3,51,89,77.1,61,20,12.9,6,29.9,29.9,29.8,0
2,67,59.4,54,55,52.6,50,89,78.8,63,23,9.9,0,29.9,29.8,29.8,0
3,68,60.3,55,56,53.4,50,89,78.4,63,21,9.3,0,29.9,29.9,29.8,0
4,70,61.2,56,56,54.1,52,93,78.3,59,21,8.5,0,29.9,29.9,29.8,0
5,69,60.3,56,56,52.9,51,90,77.3,59,23,8.8,0,30,29.9,29.9,0
6,64,57.9,55,53,52.4,51,93,82.5,67,23,12.1,0,30.1,30,30,0
7,72,59.7,53,55,52.5,51,96,78.3,53,24,12.3,3,30,30,30,0
8,73,62,55,53,51.9,50,89,71.3,44,25,14.8,9,30,29.9,29.9,0
9,73,60.4,53,55,51.8,49,90,74.9,49,28,13.2,0,29.9,29.9,29.9,0
10,73,61.3,55,55,51.8,48,89,72.4,41,28,12.2,0,29.9,29.9,29.8,0
11,69,60.6,55,51,49.4,48,84,67.6,49,35,19.1,7,29.9,29.9,29.8,0
12,66,59.3,55,53,51,50,87,74.8,56,32,18.1,8,30,29.9,29.9,0
13,67,61,56,54,51.3,49,87,71.3,54,28,16.9,0,30,30,29.9,0
14,70,59.2,55,54,50.8,48,89,75.2,46,25,12.6,0,30,29.9,29.9,0
15,64,58.7,55,53,51.7,50,90,78.3,65,26,20,10,30,29.9,29.8,0
16,69,61,55,55,52.8,50,90,75.8,53,22,14.6,6,30,30,29.9,0
17,66,59.9,56,53,51.7,51,87,75.4,59,25,13.4,0,30,30,29.9,0
18,66,58.6,55,53,50.5,49,84,74.9,61,22,10.7,0,30,29.9,29.9,0
19,74,60.3,52,54,49.3,47,83,68.3,48,24,8.3,0,29.9,29.9,29.8,0
20,85,66.2,55,59,49.9,44,75,58.2,28,17,5.8,0,29.9,29.8,29.8,0
21,73,62.1,55,57,50.8,43,89,67.5,49,21,9.3,0,30,29.9,29.9,0
22,65,56.6,52,53,51.5,49,97,84.1,61,21,10.4,0,30,29.9,29.9,0
23,67,58.9,53,53,50.7,48,90,75.5,52,18,11.2,5,29.9,29.9,29.8,0
24,72,58.1,50,57,50.3,44,89,76.3,49,23,9.3,0,29.9,29.8,29.8,0
25,67,57.5,52,55,52.1,51,97,83.2,57,23,9,0,29.9,29.9,29.9,0
26,68,56.9,52,57,52,50,93,84.2,61,22,9.8,0,30,30,29.9,0
27,64,56.4,52,52,51.6,50,97,84.7,65,21,12,6,30,29.9,29.9,0
28,67,60.5,54,52,51,50,90,72.1,57,18,9.2,0,29.9,29.9,29.8,0
29,69,63.4,58,56,53.2,51,78,70.1,57,18,8.9,5,29.9,29.9,29.8,0
30,73,64.3,61,57,54.7,53,83,71.2,51,16,7.6,0,29.9,29.9,29.8,0
1,73,64.5,58,58,55.6,51,93,73.6,49,17,5.6,0,29.9,29.8,29.8,0
2,74,67,61,64,58,54,93,73.5,59,22,6.9,0,29.9,29.8,29.8,0.01
3,73,66.6,62,61,58.7,57,90,76,59,18,8.1,0,29.9,29.9,29.8,0.15
4,70,62.1,58,56,53.4,50,83,73.6,57,16,10.2,5,30,30,29.9,0
5,70,60.7,55,54,51.5,49,89,72.9,53,22,11,0,30.1,30,30,0
6,70,61.7,58,58,54.2,51,100,77.8,53,26,15.8,9,30,29.9,29.8,0
7,77,68.3,61,50,45,40,67,44.5,26,21,14.5,9,29.9,29.8,29.8,0
8,79,67.1,58,54,49.4,39,81,54.9,38,18,9.5,0,29.8,29.8,29.7,0
9,73,61.4,55,57,53.4,51,90,76,53,17,7.3,0,29.8,29.8,29.8,0
10,67,60.3,52,53,50.4,48,86,70.7,52,17,7.5,0,29.8,29.8,29.8,0
11,68,60.3,55,53,50.4,48,80,70.4,56,21,8.8,0,29.9,29.8,29.8,0
12,78,64.3,52,56,46.3,37,84,56.2,29,20,6.5,0,29.9,29.8,29.8,0
13,67,60.1,55,52,49.9,42,87,70.1,52,23,10.4,0,29.9,29.8,29.8,0
14,70,58.7,53,52,50,47,93,74.1,47,22,7.9,0,30,29.9,29.9,0
15,79,67.7,58,43,31.9,21,56,28.3,13,18,9.7,0,30.1,30.1,30,0
16,73,59.5,51,52,43.8,28,90,58.2,35,22,8.5,0,30.1,30.1,30,0
17,68,56.3,50,52,49.9,44,93,79.6,56,21,10.3,3,30.1,30.1,30,0
18,68,56.5,50,53,50.4,46,89,80.8,56,23,9.3,0,30.1,30.1,30,0
19,72,58.7,50,57,52.3,49,97,80.6,51,18,9,0,30.1,30.1,30,0
20,65,56,50,53,50.6,48,97,82.8,63,23,11.2,0,30,30,29.9,0
21,61,55.6,50,51,49.6,46,93,80.6,67,23,11,3,30,29.9,29.9,0
22,63,56.8,52,49,48.7,47,89,74.6,60,20,10.3,3,30,29.9,29.9,0
23,65,56.4,50,51,48.2,46,89,74.9,54,17,8.2,0,30.1,30,30,0
24,70,58.8,52,55,52.2,49,93,80,51,24,10.2,0,30.1,30,30,0
25,70,58,53,56,53.4,51,100,85.8,59,22,8.1,0,30.1,30.1,30,0
26,72,60.6,55,57,53.5,46,97,79.4,40,20,10.7,3,30.1,30.1,30,0
27,70,60.8,54,57,55.6,51,97,84.2,63,26,10.9,0,30.1,30,30,0
28,71,60.5,55,58,55.5,49,100,84.4,61,28,10.4,0,30.1,30.1,30.1,0
29,67,59.5,52,51,48.4,43,83,67.5,51,20,11.3,0,30.2,30.1,30.1,0
